21786,2
21787,3
21788,3
21789,1
21790,3
21791,1
21792,1
21793,2
21794,2
21795,2
21796,3
21797,3
21798,3
21799,1
21800,2
21801,1
21802,1
21803,3
21804,3
21805,2
21806,3
21807,1
21808,1
21809,3
21810,3
21811,1
21812,3
21813,1
21814,1
21815,2
21816,2
21817,2
21818,2
21819,2
21820,2
21821,1
21822,1
21823,1
21824,1
21825,2
21826,2
21827,2
21828,2
21829,1
21830,4
21831,1
21832,3
21833,3
21834,3
21835,1
21836,1
21837,2
21838,2
21839,1
21840,1
21841,3
21842,3
21843,3
21844,3
21845,1
21846,2
21847,2
21848,1
21849,3
21850,2
21851,2
21852,3
21853,3
21854,1
21855,1
21856,2
21857,3
21858,1
21859,1
21860,4
21861,4
21862,3
21863,3
21864,3
21865,3
21866,1
21867,1
21868,3
21869,3
21870,3
21871,3
21872,3
21873,3
21874,3
21875,3
21876,3
21877,3
21878,3
21879,3
21880,3
21881,3
21882,1
21883,2
21884,2
21885,1
21886,1
21887,1
21888,1
21889,3
21890,3
21891,2
21892,2
21893,2
21894,2
21895,1
21896,1
21897,2
21898,2
21899,2
21900,2
21901,1
21902,1
21903,2
21904,2
21905,3
21906,1
21907,1
21908,4
21909,4
21910,3
21911,3
21912,1
21913,1
21914,1
21915,1
21916,1
21917,2
21918,2
21919,2
21920,2
21921,2
21922,2
21923,1
21924,1
21925,1
21926,1
21927,3
21928,1
21929,1
21930,3
21931,3
21932,1
21933,1
21934,2
21935,2
21936,1
21937,1
21938,1
21939,4
21940,1
21941,3
21942,1
21943,3
21944,1
21945,2
21946,2
21947,1
21948,3
21949,1
21950,1
21951,1
21952,4
21953,4
21954,3
21955,3
21956,1
21957,1
21958,1
21959,3
21960,3
21961,2
21962,2
21963,3
21964,3
21965,1
21966,1
21967,3
21968,3
21969,4
21970,4
21971,4
21972,1
21973,1
21974,1
21975,1
21976,1
21977,1
21978,1
21979,3
21980,1
21981,1
21982,2
21983,2
21984,2
21985,2
21986,1
21987,1
21988,2
21989,2
21990,3
21991,3
21992,4
21993,1
21994,4
21995,2
21996,2
21997,1
21998,1
21999,2
22000,2
22001,3
22002,3
22003,1
22004,1
22005,2
22006,2
22007,1
22008,1
22009,2
22010,2
22011,1
22012,1
22013,3
22014,1
22015,3
22016,2
22017,2
22018,2
22019,2
22020,2
22021,2
22022,1
22023,1
22024,1
22025,2
22026,2
22027,2
22028,1
22029,1
22030,1
22031,1
22032,2
22033,2
22034,1
22035,1
22036,1
22037,1
22038,1
22039,3
22040,3
22041,2
22042,2
22043,2
22044,2
22045,3
22046,1
22047,1
22048,2
22049,1
22050,1
22051,3
22052,3
22053,3
22054,3
22055,4
22056,1
22057,3
22058,3
22059,3
22060,2
22061,2
22062,1
22063,1
22064,3
22065,3
22066,3
22067,3
22068,1
22069,1
22070,2
22071,2
22072,3
22073,3
22074,1
22075,1
22076,1
22077,1
22078,1
22079,1
22080,1
22081,1
22082,1
22083,1
22084,1
22085,1
22086,3
22087,3
22088,3
22089,3
22090,1
22091,1
22092,2
22093,2
22094,1
22095,1
22096,3
22097,3
22098,3
22099,3
22100,3
22101,3
22102,1
22103,1
22104,3
22105,3
22106,2
22107,2
22108,1
22109,1
22110,1
22111,3
22112,1
22113,3
22114,3
22115,3
22116,1
22117,1
22118,2
22119,2
22120,2
22121,2
22122,1
22123,1
22124,2
22125,2
22126,1
22127,3
22128,3
22129,3
22130,3
22131,3
22132,3
22133,3
22134,3
22135,3
22136,3
22137,3
22138,3
22139,1
22140,1
22141,2
22142,2
22143,3
22144,3
22145,3
22146,3
22147,3
22148,1
22149,1
22150,3
22151,3
22152,1
22153,1
22154,3
22155,3
22156,3
22157,1
22158,1
22159,1
22160,1
22161,3
22162,3
22163,1
22164,1
22165,2
22166,2
22167,1
22168,1
22169,1
22170,1
22171,1
22172,1
22173,2
22174,2
22175,1
22176,1
22177,1
22178,1
22179,1
22180,1
22181,2
22182,2
22183,4
22184,4
22185,2
22186,2
22187,4
22188,4
22189,1
22190,1
22191,3
22192,3
22193,1
22194,1
22195,1
22196,1
22197,3
22198,1
22199,1
22200,3
22201,3
22202,3
22203,3
22204,3
22205,1
22206,1
22207,3
22208,3
22209,3
22210,3
22211,3
22212,3
22213,3
22214,3
22215,3
22216,3
22217,3
22218,1
22219,1
22220,3
22221,2
22222,1
22223,3
22224,2
22225,2
22226,1
22227,1
22228,2
22229,1
22230,1
22231,3
22232,3
22233,1
22234,1
22235,3
22236,3
22237,3
22238,3
22239,1
22240,1
22241,2
22242,3
22243,3
22244,3
22245,3
22246,4
22247,4
22248,2
22249,2
22250,2
22251,2
22252,2
22253,2
22254,2
22255,2
22256,2
22257,2
22258,2
22259,2
22260,2
22261,1
22262,1
22263,1
22264,1
22265,3
22266,1
22267,2
22268,2
22269,1
22270,1
22271,1
22272,2
22273,2
22274,2
22275,2
22276,2
22277,2
22278,1
22279,1
22280,1
22281,3
22282,3
22283,3
22284,3
22285,3
22286,3
22287,3
22288,3
22289,3
22290,1
22291,3
22292,1
22293,4
22294,2
22295,2
22296,1
22297,1
22298,1
22299,3
22300,3
22301,3
22302,3
22303,1
22304,1
22305,3
22306,2
22307,2
22308,1
22309,1
22310,1
22311,2
22312,1
22313,1
22314,2
22315,2
22316,2
22317,2
22318,3
22319,3
22320,1
22321,1
22322,1
22323,1
22324,1
22325,1
22326,1
22327,1
22328,3
22329,3
22330,3
22331,3
22332,1
22333,3
22334,1
22335,1
22336,2
22337,2
22338,3
22339,3
22340,1
22341,1
22342,1
22343,1
22344,1
22345,1
22346,2
22347,2
22348,3
22349,3
22350,2
22351,2
22352,3
22353,3
22354,3
22355,3
22356,1
22357,1
22358,2
22359,2
22360,2
22361,2
22362,3
22363,3
22364,2
22365,2
22366,1
22367,1
22368,3
22369,1
22370,1
22371,3
22372,3
22373,2
22374,2
22375,2
22376,2
22377,3
22378,3
22379,4
22380,1
22381,2
22382,3
22383,3
22384,3
22385,1
22386,1
22387,1
22388,1
22389,1
22390,1
22391,1
22392,1
22393,1
22394,1
22395,1
22396,1
22397,4
22398,4
22399,1
22400,1
22401,3
22402,3
22403,2
22404,2
22405,2
22406,2
22407,2
22408,2
22409,1
22410,1
22411,1
22412,3
22413,1
22414,3
22415,4
22416,3
22417,4
22418,4
22419,4
22420,2
22421,2
22422,2
22423,2
22424,2
22425,2
22426,1
22427,3
22428,2
22429,2
22430,4
22431,4
22432,1
22433,1
22434,1
22435,3
22436,3
22437,3
22438,1
22439,1
22440,1
22441,2
22442,2
22443,2
22444,2
22445,1
22446,3
22447,3
22448,1
22449,1
22450,3
22451,3
22452,1
22453,1
22454,3
22455,3
22456,3
22457,3
22458,3
22459,3
22460,3
22461,3
22462,3
22463,3
22464,4
22465,4
22466,3
22467,3
22468,3
22469,3
22470,3
22471,3
22472,1
22473,1
22474,2
22475,2
22476,2
22477,2
22478,1
22479,4
22480,3
22481,1
22482,1
22483,3
22484,3
22485,4
22486,4
22487,4
22488,1
22489,1
22490,1
22491,1
22492,1
22493,3
22494,3
22495,3
22496,1
22497,1
22498,1
22499,2
22500,2
22501,3
22502,3
22503,3
22504,1
22505,1
22506,1
22507,1
22508,2
22509,2
22510,1
22511,1
22512,1
22513,1
22514,2
22515,2
22516,2
22517,1
22518,1
22519,1
22520,1
22521,1
22522,1
22523,2
22524,2
22525,2
22526,3
22527,3
22528,3
22529,3
22530,1
22531,3
22532,3
22533,4
22534,4
22535,2
22536,2
22537,2
22538,2
22539,1
22540,1
22541,1
22542,1
22543,3
22544,3
22545,1
22546,1
22547,1
22548,1
22549,1
22550,1
22551,1
22552,1
22553,1
22554,2
22555,1
22556,2
22557,2
22558,4
22559,3
22560,3
22561,3
22562,3
22563,2
22564,2
22565,3
22566,3
22567,3
22568,3
22569,2
22570,4
22571,2
22572,3
22573,3
22574,1
22575,1
22576,3
22577,3
22578,2
22579,3
22580,4
22581,4
22582,4
22583,4
22584,2
22585,2
22586,2
22587,2
22588,1
22589,1
22590,1
22591,1
22592,3
22593,3
22594,3
22595,3
22596,2
22597,2
22598,2
22599,2
22600,1
22601,1
22602,1
22603,1
22604,3
22605,2
22606,1
22607,1
22608,1
22609,1
22610,2
22611,2
22612,3
22613,3
22614,4
22615,3
22616,2
22617,2
22618,2
22619,2
22620,2
22621,2
22622,2
22623,2
22624,2
22625,2
22626,3
22627,3
22628,3
22629,3
22630,3
22631,3
22632,3
22633,3
22634,3
22635,3
22636,3
22637,3
22638,3
22639,3
22640,3
22641,3
22642,2
22643,2
22644,3
22645,3
22646,3
22647,3
22648,3
22649,3
22650,3
22651,3
22652,1
22653,1
22654,1
22655,1
22656,3
22657,3
22658,3
22659,2
22660,2
22661,2
22662,2
22663,2
22664,2
22665,3
22666,3
22667,3
22668,3
22669,2
22670,2
22671,3
22672,3
22673,3
22674,3
22675,3
22676,1
22677,1
22678,3
22679,3
22680,1
22681,1
22682,2
22683,2
22684,1
22685,1
22686,1
22687,1
22688,1
22689,1
22690,3
22691,3
22692,1
22693,1
22694,2
22695,3
22696,3
22697,1
22698,1
22699,3
22700,3
22701,1
22702,1
22703,3
22704,3
22705,3
22706,1
22707,1
22708,2
22709,2
22710,3
22711,3
22712,3
22713,3
22714,2
22715,2
22716,4
22717,4
22718,3
22719,3
22720,4
22721,3
22722,2
22723,3
22724,3
22725,3
22726,2
22727,2
22728,3
22729,3
22730,4
22731,4
22732,1
22733,1
22734,3
22735,3
22736,2
22737,2
22738,2
22739,2
22740,2
22741,2
22742,1
22743,3
22744,1
22745,2
22746,3
22747,3
22748,1
22749,1
22750,1
22751,1
22752,3
22753,3
22754,1
22755,1
22756,3
22757,3
22758,1
22759,1
22760,3
22761,3
22762,3
22763,3
22764,3
22765,1
22766,1
22767,3
22768,3
22769,3
22770,3
22771,2
22772,2
22773,3
22774,3
22775,2
22776,2
22777,2
22778,2
22779,2
22780,2
22781,2
22782,2
22783,3
22784,3
22785,3
22786,3
22787,1
22788,1
22789,1
22790,1
22791,1
22792,1
22793,2
22794,2
22795,2
22796,1
22797,1
22798,1
22799,1
22800,1
22801,1
22802,3
22803,3
22804,3
22805,2
22806,2
22807,2
22808,2
22809,4
22810,1
22811,1
22812,3
22813,3
22814,3
22815,3
22816,3
22817,3
22818,1
22819,1
22820,1
22821,1
22822,3
22823,3
22824,1
22825,1
22826,2
22827,2
22828,1
22829,4
22830,2
22831,2
22832,3
22833,3
22834,3
22835,3
22836,2
22837,2
22838,2
22839,2
22840,4
22841,1
22842,3
22843,3
22844,3
22845,3
22846,3
22847,3
22848,3
22849,3
22850,1
22851,1
22852,3
22853,1
22854,1
22855,3
22856,3
22857,3
22858,4
22859,4
22860,3
22861,3
22862,1
22863,2
22864,2
22865,2
22866,1
22867,1
22868,1
22869,1
22870,2
22871,2
22872,2
22873,2
22874,2
22875,2
22876,3
22877,3
22878,3
22879,3
22880,3
22881,3
22882,3
22883,3
22884,3
22885,3
22886,3
22887,1
22888,1
22889,3
22890,3
22891,1
22892,1
22893,1
22894,1
22895,2
22896,2
22897,2
22898,2
22899,1
22900,3
22901,2
22902,3
22903,3
22904,3
22905,3
22906,1
22907,1
22908,3
22909,3
22910,3
22911,3
22912,3
22913,3
22914,3
22915,1
22916,1
22917,3
22918,3
22919,1
22920,1
22921,3
22922,2
22923,2
22924,2
22925,2
22926,2
22927,2
22928,2
22929,2
22930,2
22931,2
22932,3
22933,3
22934,3
22935,3
22936,3
22937,4
22938,4
22939,1
22940,1
22941,3
22942,3
22943,2
22944,2
22945,2
22946,2
22947,1
22948,1
22949,1
22950,4
22951,1
22952,1
22953,1
22954,3
22955,3
22956,3
22957,1
22958,1
22959,1
22960,2
22961,2
22962,2
22963,3
22964,3
22965,3
22966,3
22967,3
22968,3
22969,3
22970,1
22971,1
22972,1
22973,1
22974,1
22975,1
22976,2
22977,2
22978,2
22979,3
22980,3
22981,3
22982,1
22983,1
22984,1
22985,1
22986,1
22987,1
22988,1
22989,1
22990,1
22991,3
22992,3
22993,3
22994,1
22995,1
22996,3
22997,3
22998,3
22999,1
23000,1
23001,3
23002,3
23003,1
23004,1
23005,3
23006,3
23007,1
23008,2
23009,3
23010,3
23011,4
23012,4
23013,3
23014,3
23015,2
23016,2
23017,3
23018,3
23019,2
23020,2
23021,4
23022,4
23023,2
23024,2
23025,1
23026,1
23027,3
23028,3
23029,1
23030,1
23031,3
23032,3
23033,3
23034,3
23035,1
23036,1
23037,4
23038,3
23039,3
23040,3
23041,3
23042,3
23043,1
23044,1
23045,1
23046,1
23047,2
23048,2
23049,2
23050,2
23051,1
23052,3
23053,3
23054,3
23055,1
23056,1
23057,1
23058,2
23059,2
23060,3
23061,3
23062,1
23063,1
23064,1
23065,1
23066,3
23067,3
23068,1
23069,1
23070,2
23071,2
23072,2
23073,2
23074,1
23075,1
23076,2
23077,2
23078,2
23079,2
23080,1
23081,1
23082,1
23083,1
23084,3
23085,3
23086,3
23087,3
23088,3
23089,3
23090,4
23091,4
23092,1
23093,1
23094,3
23095,3
23096,3
23097,3
23098,3
23099,3
23100,3
23101,3
23102,3
23103,3
23104,3
23105,3
23106,3
23107,2
23108,2
23109,1
23110,1
23111,3
23112,3
23113,1
23114,1
23115,2
23116,2
23117,3
23118,3
23119,3
23120,2
23121,2
23122,4
23123,3
23124,3
23125,3
23126,1
23127,1
23128,3
23129,2
23130,1
23131,2
23132,2
23133,3
23134,3
23135,3
23136,3
23137,1
23138,1
23139,2
23140,2
23141,1
23142,1
23143,2
23144,3
23145,1
23146,1
23147,3
23148,3
23149,1
23150,1
23151,3
23152,3
23153,1
23154,1
23155,1
23156,2
23157,2
23158,2
23159,1
23160,1
23161,1
23162,3
23163,3
23164,3
23165,2
23166,2
23167,3
23168,3
23169,3
23170,2
23171,2
23172,2
23173,3
23174,3
23175,1
23176,1
23177,2
23178,2
23179,1
23180,1
23181,3
23182,3
23183,3
23184,1
23185,1
23186,1
23187,1
23188,3
23189,3
23190,2
23191,2
23192,2
23193,2
23194,2
23195,2
23196,2
23197,2
23198,3
23199,3
23200,3
23201,3
23202,1
23203,1
23204,1
23205,1
23206,1
23207,1
23208,1
23209,1
23210,3
23211,3
23212,3
23213,2
23214,2
23215,3
23216,3
23217,4
23218,4
23219,3
23220,2
23221,3
23222,3
23223,1
23224,1
23225,2
23226,3
23227,2
23228,3
23229,3
23230,2
23231,2
23232,3
23233,3
23234,2
23235,2
23236,2
23237,2
23238,2
23239,2
23240,2
23241,1
23242,3
23243,2
23244,2
23245,1
23246,2
23247,3
23248,3
23249,3
23250,1
23251,1
23252,2
23253,2
23254,3
23255,3
23256,1
23257,1
23258,1
23259,1
23260,2
23261,2
23262,3
23263,3
23264,1
23265,1
23266,2
23267,2
23268,1
23269,1
23270,3
23271,3
23272,1
23273,1
23274,3
23275,2
23276,2
23277,2
23278,2
23279,2
23280,1
23281,1
23282,3
23283,3
23284,1
23285,1
23286,3
23287,3
23288,1
23289,1
23290,3
23291,3
23292,3
23293,2
23294,3
23295,1
23296,1
23297,1
23298,1
23299,3
23300,3
23301,3
23302,3
23303,2
23304,2
23305,2
23306,2
23307,3
23308,3
23309,3
23310,3
23311,1
23312,1
23313,1
23314,1
23315,2
23316,2
23317,2
23318,2
23319,3
23320,1
23321,4
23322,3
23323,3
23324,3
23325,3
23326,1
23327,1
23328,2
23329,3
23330,3
23331,2
23332,2
23333,3
23334,3
23335,1
23336,3
23337,2
23338,1
23339,3
23340,1
23341,1
23342,3
23343,3
23344,1
23345,1
23346,2
23347,2
23348,2
23349,2
23350,3
23351,3
23352,1
23353,1
23354,2
23355,2
23356,2
23357,2
23358,2
23359,2
23360,2
23361,2
23362,1
23363,1
23364,1
23365,1
23366,3
23367,3
23368,1
23369,1
23370,3
23371,3
23372,1
23373,1
23374,3
23375,3
23376,1
23377,1
23378,3
23379,3
23380,3
23381,1
23382,3
23383,1
23384,1
23385,3
23386,3
23387,3
23388,3
23389,3
23390,1
23391,1
23392,3
23393,3
23394,2
23395,3
23396,2
23397,2
23398,2
23399,2
23400,3
23401,2
23402,3
23403,2
23404,2
23405,3
23406,3
23407,1
23408,1
23409,3
23410,3
23411,3
23412,3
23413,3
23414,3
23415,2
23416,2
23417,2
23418,2
23419,3
23420,3
23421,3
23422,3
23423,2
23424,2
23425,2
23426,2
23427,3
23428,3
23429,3
23430,2
23431,3
23432,3
23433,3
23434,3
23435,2
23436,2
23437,3
23438,3
23439,3
23440,3
23441,2
23442,2
23443,3
23444,3
23445,2
23446,2
23447,2
23448,2
23449,3
23450,3
23451,1
23452,1
23453,3
23454,3
23455,3
23456,3
23457,3
23458,3
23459,1
23460,4
23461,2
23462,2
23463,3
23464,3
23465,2
23466,2
23467,4
23468,4
23469,3
23470,3
23471,3
23472,1
23473,1
23474,3
23475,3
23476,3
23477,3
23478,2
23479,3
23480,3
23481,3
23482,3
23483,3
23484,1
23485,1
23486,1
23487,1
23488,3
23489,3
23490,3
23491,3
23492,3
23493,3
23494,3
23495,3
23496,1
23497,1
23498,4
23499,2
23500,2
23501,2
23502,1
23503,1
23504,1
23505,1
23506,3
23507,3
23508,2
23509,2
23510,1
23511,1
23512,1
23513,1
23514,1
23515,1
23516,1
23517,1
23518,3
23519,4
23520,3
23521,2
23522,2
23523,2
23524,2
23525,2
23526,2
23527,2
23528,2
23529,2
23530,2
23531,3
23532,3
23533,3
23534,1
23535,1
23536,4
23537,4
23538,1
23539,1
23540,3
23541,3
23542,3
23543,4
23544,2
23545,3
23546,3
23547,3
23548,4
23549,4
23550,2
23551,2
23552,3
23553,3
23554,2
23555,2
23556,1
23557,1
23558,3
23559,3
23560,3
23561,3
23562,2
23563,2
23564,3
23565,3
23566,3
23567,1
23568,1
23569,2
23570,2
23571,2
23572,2
23573,3
23574,3
23575,3
23576,3
23577,3
23578,1
23579,1
23580,3
23581,2
23582,2
23583,2
23584,2
23585,1
23586,1
23587,1
23588,3
23589,2
23590,2
23591,2
23592,2
23593,2
23594,2
23595,3
23596,3
23597,1
23598,1
23599,1
23600,1
23601,1
23602,1
23603,3
23604,3
23605,1
23606,1
23607,3
23608,3
23609,2
23610,2
23611,3
23612,3
23613,2
23614,2
23615,1
23616,3
23617,1
23618,1
23619,2
23620,2
23621,3
23622,1
23623,1
23624,3
23625,3
23626,1
23627,1
23628,3
23629,3
23630,2
23631,1
23632,1
23633,3
23634,3
23635,3
23636,3
23637,1
23638,1
23639,2
23640,2
23641,2
23642,3
23643,3
23644,3
23645,2
23646,2
23647,2
23648,1
23649,1
23650,1
23651,1
23652,3
23653,1
23654,1
23655,2
23656,2
23657,3
23658,1
23659,3
23660,1
23661,2
23662,1
23663,3
23664,3
23665,3
23666,3
23667,2
23668,2
23669,1
23670,1
23671,2
23672,2
23673,2
23674,2
23675,1
23676,1
23677,1
23678,1
23679,3
23680,3
23681,1
23682,1
23683,3
23684,3
23685,3
23686,3
23687,1
23688,1
23689,1
23690,1
23691,2
23692,2
23693,1
23694,1
23695,1
23696,2
23697,2
23698,2
23699,2
23700,2
23701,2
23702,2
23703,3
23704,3
23705,3
23706,1
23707,2
23708,3
23709,3
23710,2
23711,2
23712,2
23713,2
23714,2
23715,2
23716,2
23717,2
23718,2
23719,2
23720,3
23721,3
23722,2
23723,2
23724,1
23725,1
23726,3
23727,1
23728,1
23729,3
23730,3
23731,2
23732,2
23733,2
23734,1
23735,1
23736,2
23737,3
23738,2
23739,2
23740,3
23741,3
23742,2
23743,2
23744,3
23745,3
23746,1
23747,1
23748,3
23749,2
23750,3
23751,3
23752,3
23753,1
23754,3
23755,2
23756,2
23757,2
23758,2
23759,2
23760,3
23761,3
23762,2
23763,2
23764,3
23765,3
23766,3
23767,3
23768,3
23769,3
23770,3
23771,1
23772,1
23773,3
23774,3
23775,3
23776,3
23777,1
23778,1
23779,1
23780,1
23781,1
23782,1
23783,1
23784,1
23785,3
23786,3
23787,3
23788,2
23789,2
23790,2
23791,2
23792,1
23793,1
23794,3
23795,3
23796,3
23797,1
23798,1
23799,1
23800,1
23801,1
23802,3
23803,1
23804,1
23805,4
23806,4
23807,4
23808,3
23809,2
23810,2
23811,3
23812,3
23813,1
23814,1
23815,1
23816,1
23817,3
23818,3
23819,3
23820,3
23821,1
23822,3
23823,3
23824,3
23825,2
23826,2
23827,1
23828,1
23829,2
23830,2
23831,1
23832,1
23833,1
23834,1
23835,1
23836,1
23837,3
23838,3
23839,3
23840,2
23841,2
23842,2
23843,3
23844,3
23845,3
23846,2
23847,2
23848,1
23849,1
23850,1
23851,1
23852,3
23853,3
23854,1
23855,1
23856,1
23857,1
23858,1
23859,1
23860,1
23861,1
23862,3
23863,3
23864,2
23865,2
23866,1
23867,3
23868,3
23869,3
23870,3
23871,1
23872,1
23873,4
23874,2
23875,2
23876,3
23877,3
23878,1
23879,1
23880,1
23881,1
23882,3
23883,3
23884,1
23885,1
23886,4
23887,4
23888,4
23889,4
23890,3
23891,3
23892,1
23893,1
23894,1
23895,1
23896,4
23897,4
23898,3
23899,3
23900,1
23901,1
23902,4
23903,4
23904,3
23905,3
23906,1
23907,1
23908,3
23909,3
23910,3
23911,3
23912,4
23913,4
23914,3
23915,3
23916,1
23917,1
23918,1
23919,1
23920,4
23921,1
23922,4
23923,1
23924,1
23925,1
23926,1
23927,1
23928,1
23929,1
23930,1
23931,3
23932,3
23933,2
23934,2
23935,1
23936,1
23937,2
23938,2
23939,2
23940,1
23941,1
23942,1
23943,3
23944,3
23945,3
23946,3
23947,3
23948,1
23949,1
23950,1
23951,1
23952,1
23953,1
23954,3
23955,3
23956,2
23957,3
23958,3
23959,3
23960,1
23961,1
23962,1
23963,1
23964,1
23965,1
23966,3
23967,3
23968,3
23969,3
23970,3
23971,3
23972,2
23973,2
23974,2
23975,2
23976,3
23977,3
23978,4
23979,4
23980,1
23981,1
23982,1
23983,1
23984,3
23985,3
23986,1
23987,1
23988,4
23989,1
23990,1
23991,3
23992,3
23993,3
23994,3
23995,1
23996,1
23997,1
23998,2
23999,4
24000,4
24001,4
24002,3
24003,4
24004,4
24005,4
24006,4
24007,4
24008,4
24009,4
24010,4
24011,1
24012,1
24013,1
24014,1
24015,3
24016,3
24017,3
24018,3
24019,3
24020,3
24021,3
24022,3
24023,1
24024,1
24025,1
24026,1
24027,1
24028,1
24029,1
24030,1
24031,3
24032,3
24033,3
24034,3
24035,3
24036,1
24037,1
24038,3
24039,3
24040,1
24041,1
24042,3
24043,3
24044,3
24045,3
24046,3
24047,3
24048,1
24049,1
24050,1
24051,1
24052,3
24053,3
24054,1
24055,1
24056,2
24057,2
24058,2
24059,2
24060,3
24061,3
24062,1
24063,1
24064,2
24065,2
24066,1
24067,1
24068,1
24069,1
24070,3
24071,3
24072,1
24073,1
24074,1
24075,1
24076,1
24077,1
24078,4
24079,4
24080,4
24081,4
24082,4
24083,4
24084,3
24085,3
24086,3
24087,3
24088,1
24089,1
24090,1
24091,1
24092,1
24093,1
24094,3
24095,3
24096,3
24097,1
24098,3
24099,3
24100,3
24101,1
24102,1
24103,1
24104,1
24105,1
24106,1
24107,3
24108,3
24109,3
24110,3
24111,3
24112,3
24113,3
24114,2
24115,3
24116,3
24117,3
24118,3
24119,1
24120,1
24121,3
24122,3
24123,1
24124,1
24125,1
24126,1
24127,3
24128,3
24129,3
24130,3
24131,2
24132,2
24133,2
24134,2
24135,1
24136,1
24137,1
24138,1
24139,1
24140,1
24141,1
24142,1
24143,2
24144,2
24145,2
24146,2
24147,1
24148,3
24149,1
24150,4
24151,1
24152,1
24153,1
24154,3
24155,3
24156,3
24157,1
24158,1
24159,1
24160,2
24161,2
24162,3
24163,3
24164,1
24165,3
24166,3
24167,3
24168,3
24169,3
24170,3
24171,3
24172,3
24173,3
24174,3
24175,1
24176,1
24177,3
24178,3
24179,4
24180,1
24181,3
24182,4
24183,3
24184,1
24185,1
24186,3
24187,3
24188,3
24189,3
24190,1
24191,1
24192,3
24193,3
24194,1
24195,1
24196,3
24197,3
24198,2
24199,2
24200,4
24201,4
24202,1
24203,1
24204,1
24205,1
24206,3
24207,1
24208,1
24209,3
24210,3
24211,3
24212,3
24213,3
24214,3
24215,3
24216,3
24217,1
24218,1
24219,3
24220,4
24221,2
24222,2
24223,2
24224,2
24225,1
24226,1
24227,3
24228,3
24229,2
24230,2
24231,2
24232,1
24233,1
24234,1
24235,4
24236,4
24237,4
24238,3
24239,4
24240,3
24241,3
24242,3
24243,2
24244,2
24245,1
24246,1
24247,2
24248,2
24249,1
24250,1
24251,2
24252,2
24253,2
24254,2
24255,2
24256,2
24257,4
24258,4
24259,4
24260,4
24261,3
24262,3
24263,3
24264,3
24265,2
24266,2
24267,3
24268,3
24269,1
24270,1
24271,3
24272,1
24273,3
24274,2
24275,2
24276,3
24277,3
24278,1
24279,1
24280,2
24281,2
24282,1
24283,1
24284,1
24285,1
24286,3
24287,3
24288,1
24289,3
24290,3
24291,3
24292,1
24293,1
24294,3
24295,3
24296,2
24297,2
24298,2
24299,2
24300,2
24301,2
24302,3
24303,3
24304,2
24305,2
24306,3
24307,3
24308,1
24309,1
24310,3
24311,3
24312,2
24313,2
24314,3
24315,4
24316,4
24317,4
24318,1
24319,1
24320,2
24321,2
24322,1
24323,1
24324,1
24325,1
24326,3
24327,3
24328,3
24329,3
24330,1
24331,1
24332,1
24333,1
24334,2
24335,2
24336,2
24337,2
24338,3
24339,3
24340,1
24341,3
24342,1
24343,3
24344,3
24345,3
24346,1
24347,1
24348,3
24349,3
24350,3
24351,3
24352,3
24353,1
24354,1
24355,2
24356,2
24357,2
24358,3
24359,3
24360,2
24361,2
24362,2
24363,3
24364,3
24365,1
24366,1
24367,3
24368,3
24369,1
24370,2
24371,2
24372,2
24373,2
24374,2
24375,2
24376,1
24377,2
24378,2
24379,3
24380,3
24381,3
24382,3
24383,3
24384,1
24385,1
24386,3
24387,3
24388,3
24389,1
24390,1
24391,1
24392,3
24393,1
24394,1
24395,3
24396,3
24397,1
24398,3
24399,2
24400,1
24401,1
24402,2
24403,2
24404,3
24405,3
24406,1
24407,1
24408,3
24409,2
24410,2
24411,3
24412,3
24413,3
24414,3
24415,3
24416,3
24417,2
24418,2
24419,3
24420,3
24421,1
24422,1
24423,3
24424,3
24425,1
24426,1
24427,3
24428,3
24429,3
24430,3
24431,1
24432,3
24433,3
24434,3
24435,1
24436,1
24437,1
24438,3
24439,2
24440,3
24441,3
24442,3
24443,1
24444,1
24445,1
24446,3
24447,2
24448,2
24449,1
24450,1
24451,3
24452,3
24453,3
24454,3
24455,1
24456,1
24457,3
24458,3
24459,2
24460,2
24461,2
24462,2
24463,3
24464,2
24465,2
24466,3
24467,3
24468,1
24469,1
24470,3
24471,3
24472,3
24473,3
24474,1
24475,1
24476,1
24477,1
24478,3
24479,3
24480,1
24481,1
24482,1
24483,1
24484,3
24485,3
24486,1
24487,3
24488,1
24489,1
24490,3
24491,3
24492,1
24493,1
24494,3
24495,3
24496,1
24497,3
24498,2
24499,2
24500,2
24501,2
24502,3
24503,3
24504,3
24505,3
24506,2
24507,2
24508,1
24509,1
24510,1
24511,1
24512,4
24513,3
24514,3
24515,3
24516,3
24517,1
24518,1
24519,1
24520,1
24521,1
24522,1
24523,3
24524,3
24525,3
24526,1
24527,1
24528,1
24529,3
24530,3
24531,1
24532,1
24533,1
24534,2
24535,1
24536,1
24537,1
24538,3
24539,3
24540,2
24541,2
24542,2
24543,2
24544,3
24545,3
24546,1
24547,1
24548,1
24549,3
24550,3
24551,3
24552,3
24553,3
24554,1
24555,1
24556,1
24557,1
24558,3
24559,1
24560,3
24561,1
24562,3
24563,3
24564,1
24565,3
24566,1
24567,4
24568,3
24569,2
24570,2
24571,2
24572,2
24573,3
24574,3
24575,3
24576,3
24577,1
24578,1
24579,3
24580,3
24581,2
24582,2
24583,3
24584,3
24585,1
